"","SCHOOL_YEAR","STATENAME","LEAID","sum_red","sum_free","sum_frpl","sum_na","sum_total","ratio_frpl"
"10489","2021-2022","NEW JERSEY","3401260",468,4866,5334,0,5334,1
"10490","2021-2022","NEW JERSEY","3401290",0,0,0,0,0,NA
"10491","2021-2022","NEW JERSEY","3401320",6,11,17,0,17,1
"10492","2021-2022","NEW JERSEY","3401350",405,1828,2233,0,2233,1
"10493","2021-2022","NEW JERSEY","3401380",60,364,424,0,424,1
"10494","2021-2022","NEW JERSEY","3401410",23,181,204,0,204,1
"10495","2021-2022","NEW JERSEY","3401440",7,90,97,0,97,1
"10496","2021-2022","NEW JERSEY","3401450",9,103,112,0,112,1
"10497","2021-2022","NEW JERSEY","3401470",48,151,199,0,199,1
"10498","2021-2022","NEW JERSEY","3401500",327,775,1102,0,1102,1
"10499","2021-2022","NEW JERSEY","3401530",10,39,49,0,49,1
"10500","2021-2022","NEW JERSEY","3401560",114,557,671,0,671,1
"10501","2021-2022","NEW JERSEY","3401590",6,91,97,0,97,1
"10502","2021-2022","NEW JERSEY","3401620",43,195,238,0,238,1
"10503","2021-2022","NEW JERSEY","3401650",26,47,73,0,73,1
"10504","2021-2022","NEW JERSEY","3401710",0,10,10,0,10,1
"10505","2021-2022","NEW JERSEY","3401740",22,147,169,0,169,1
"10506","2021-2022","NEW JERSEY","3401770",119,808,927,0,927,1
"10507","2021-2022","NEW JERSEY","3401800",7,47,54,0,54,1
"10508","2021-2022","NEW JERSEY","3401830",416,1942,2358,0,2358,1
"10509","2021-2022","NEW JERSEY","3401860",21,94,115,0,115,1
"10510","2021-2022","NEW JERSEY","3401890",0,11,11,0,11,1
"10511","2021-2022","NEW JERSEY","3401920",102,378,480,0,480,1
"10512","2021-2022","NEW JERSEY","3401950",56,316,372,0,372,1
"10513","2021-2022","NEW JERSEY","3401980",0,7,7,0,7,1
"10514","2021-2022","NEW JERSEY","3402030",0,12,12,0,12,1
"10515","2021-2022","NEW JERSEY","3402100",182,1096,1278,0,1278,1
"10516","2021-2022","NEW JERSEY","3402130",22,92,114,0,114,1
"10517","2021-2022","NEW JERSEY","3402160",5,48,53,0,53,1
"10518","2021-2022","NEW JERSEY","3402220",546,2122,2668,0,2668,1
"10519","2021-2022","NEW JERSEY","3402250",298,4435,4733,0,4733,1
"10520","2021-2022","NEW JERSEY","3402280",150,664,814,0,814,1
"10521","2021-2022","NEW JERSEY","3402310",0,9,9,0,9,1
"10522","2021-2022","NEW JERSEY","3402340",18,129,147,0,147,1
"10523","2021-2022","NEW JERSEY","3402370",24,141,165,0,165,1
"10524","2021-2022","NEW JERSEY","3402400",170,692,862,0,862,1
"10525","2021-2022","NEW JERSEY","3402430",100,809,909,0,909,1
"10526","2021-2022","NEW JERSEY","3402440",12,85,97,0,97,1
"10527","2021-2022","NEW JERSEY","3402460",159,697,856,0,856,1
"10528","2021-2022","NEW JERSEY","3402490",134,437,571,0,571,1
"10529","2021-2022","NEW JERSEY","3402520",30,188,218,0,218,1
"10530","2021-2022","NEW JERSEY","3402550",0,33,33,0,33,1
"10531","2021-2022","NEW JERSEY","3402580",18,136,154,0,154,1
"10532","2021-2022","NEW JERSEY","3402610",0,0,0,0,0,NA
"10533","2021-2022","NEW JERSEY","3402640",58,3818,3876,0,3876,1
"10534","2021-2022","NEW JERSEY","3402670",151,885,1036,0,1036,1
"10535","2021-2022","NEW JERSEY","3402700",12,32,44,0,44,1
"10536","2021-2022","NEW JERSEY","3402730",17,105,122,0,122,1
"10537","2021-2022","NEW JERSEY","3402740",11,77,88,0,88,1
"10538","2021-2022","NEW JERSEY","3402790",27,106,133,0,133,1
"10539","2021-2022","NEW JERSEY","3402800",34,138,172,0,172,1
"10540","2021-2022","NEW JERSEY","3402820",318,2205,2523,0,2523,1
"10541","2021-2022","NEW JERSEY","3402850",8,31,39,0,39,1
"10542","2021-2022","NEW JERSEY","3402880",44,170,214,0,214,1
"10543","2021-2022","NEW JERSEY","3402910",167,666,833,0,833,1
"10544","2021-2022","NEW JERSEY","3403000",268,1424,1692,0,1692,1
"10545","2021-2022","NEW JERSEY","3403060",5,41,46,0,46,1
"10546","2021-2022","NEW JERSEY","3403090",0,11,11,0,11,1
"10547","2021-2022","NEW JERSEY","3403120",45,281,326,0,326,1
"10548","2021-2022","NEW JERSEY","3403150",7,27,34,0,34,1
"10549","2021-2022","NEW JERSEY","3403180",29,421,450,0,450,1
"10550","2021-2022","NEW JERSEY","3403210",19,199,218,0,218,1
"10551","2021-2022","NEW JERSEY","3403240",34,276,310,0,310,1
"10552","2021-2022","NEW JERSEY","3403270",180,1129,1309,0,1309,1
"10553","2021-2022","NEW JERSEY","3403300",749,4573,5322,0,5322,1
"10554","2021-2022","NEW JERSEY","3403330",5,34,39,0,39,1
"10555","2021-2022","NEW JERSEY","3403360",4,41,45,0,45,1
"10556","2021-2022","NEW JERSEY","3403390",0,8,8,0,8,1
"10557","2021-2022","NEW JERSEY","3403420",74,578,652,0,652,1
"10558","2021-2022","NEW JERSEY","3403450",4,25,29,0,29,1
"10559","2021-2022","NEW JERSEY","3403480",34,211,245,0,245,1
"10560","2021-2022","NEW JERSEY","3403540",0,15,15,0,15,1
"10561","2021-2022","NEW JERSEY","3403570",15,47,62,0,62,1
"10562","2021-2022","NEW JERSEY","3403600",4,9,13,0,13,1
"10563","2021-2022","NEW JERSEY","3403610",63,213,276,0,276,1
"10564","2021-2022","NEW JERSEY","3403620",56,352,408,0,408,1
"10565","2021-2022","NEW JERSEY","3403630",3,13,16,0,16,1
"10566","2021-2022","NEW JERSEY","3403660",4,78,82,0,82,1
"10567","2021-2022","NEW JERSEY","3403690",18,102,120,0,120,1
"10568","2021-2022","NEW JERSEY","3403720",1,13,14,0,14,1
"10569","2021-2022","NEW JERSEY","3403750",12,32,44,0,44,1
"10570","2021-2022","NEW JERSEY","3403780",128,432,560,0,560,1
"10571","2021-2022","NEW JERSEY","3403810",0,3,3,0,3,1
"10572","2021-2022","NEW JERSEY","3403840",6,71,77,0,77,1
"10573","2021-2022","NEW JERSEY","3403870",0,71,71,0,71,1
"10574","2021-2022","NEW JERSEY","3403900",165,911,1076,0,1076,1
"10575","2021-2022","NEW JERSEY","3403930",272,1075,1347,0,1347,1
"10576","2021-2022","NEW JERSEY","3403960",20,43,63,0,63,1
"10577","2021-2022","NEW JERSEY","3403990",10,134,144,0,144,1
"10578","2021-2022","NEW JERSEY","3404020",45,206,251,0,251,1
"10579","2021-2022","NEW JERSEY","3404050",4,38,42,0,42,1
"10580","2021-2022","NEW JERSEY","3404080",8,31,39,0,39,1
"10581","2021-2022","NEW JERSEY","3404110",318,1088,1406,0,1406,1
"10582","2021-2022","NEW JERSEY","3404140",11,71,82,0,82,1
"10583","2021-2022","NEW JERSEY","3404170",2,10,12,0,12,1
"10584","2021-2022","NEW JERSEY","3404200",16,126,142,0,142,1
"10585","2021-2022","NEW JERSEY","3404230",534,5227,5761,0,5761,1
"10586","2021-2022","NEW JERSEY","3404290",58,189,247,0,247,1
"10587","2021-2022","NEW JERSEY","3404320",367,1221,1588,0,1588,1
"10588","2021-2022","NEW JERSEY","3404350",25,93,118,0,118,1
"10589","2021-2022","NEW JERSEY","3404380",25,176,201,0,201,1
"10590","2021-2022","NEW JERSEY","3404410",50,277,327,0,327,1
"10591","2021-2022","NEW JERSEY","3404440",15,50,65,0,65,1
"10592","2021-2022","NEW JERSEY","3404470",36,298,334,0,334,1
"10593","2021-2022","NEW JERSEY","3404500",521,1987,2508,0,2508,1
"10594","2021-2022","NEW JERSEY","3404530",36,328,364,0,364,1
"10595","2021-2022","NEW JERSEY","3404560",579,2605,3184,0,3184,1
"10596","2021-2022","NEW JERSEY","3404590",2344,15780,18124,0,18124,1
"10597","2021-2022","NEW JERSEY","3404620",13,69,82,0,82,1
"10598","2021-2022","NEW JERSEY","3404660",125,639,764,0,764,1
"10599","2021-2022","NEW JERSEY","3404680",12,42,54,0,54,1
"10600","2021-2022","NEW JERSEY","3404710",22,51,73,0,73,1
"10601","2021-2022","NEW JERSEY","3404740",256,1441,1697,0,1697,1
"10602","2021-2022","NEW JERSEY","3404770",0,0,0,0,0,NA
"10603","2021-2022","NEW JERSEY","3404800",230,1257,1487,0,1487,1
"10604","2021-2022","NEW JERSEY","3404830",0,0,0,0,0,NA
"10605","2021-2022","NEW JERSEY","3404860",0,0,0,0,0,NA
"10606","2021-2022","NEW JERSEY","3404890",38,277,315,0,315,1
"10607","2021-2022","NEW JERSEY","3404920",289,1269,1558,0,1558,1
"10608","2021-2022","NEW JERSEY","3404950",0,6,6,0,6,1
"10609","2021-2022","NEW JERSEY","3404980",160,413,573,0,573,1
"10610","2021-2022","NEW JERSEY","3405010",0,6,6,0,6,1
"10611","2021-2022","NEW JERSEY","3405040",0,108,108,0,108,1
"10612","2021-2022","NEW JERSEY","3405070",139,941,1080,0,1080,1
"10613","2021-2022","NEW JERSEY","3405130",8,25,33,0,33,1
"10614","2021-2022","NEW JERSEY","3405190",100,488,588,0,588,1
"10615","2021-2022","NEW JERSEY","3405220",56,253,309,0,309,1
"10616","2021-2022","NEW JERSEY","3405250",1,9,10,0,10,1
"10617","2021-2022","NEW JERSEY","3405280",21,47,68,0,68,1
"10618","2021-2022","NEW JERSEY","3405310",57,276,333,0,333,1
"10619","2021-2022","NEW JERSEY","3405340",8,32,40,0,40,1
"10620","2021-2022","NEW JERSEY","3405370",7,33,40,0,40,1
"10621","2021-2022","NEW JERSEY","3405400",30,131,161,0,161,1
"10622","2021-2022","NEW JERSEY","3405430",29,156,185,0,185,1
"10623","2021-2022","NEW JERSEY","3405460",0,8,8,0,8,1
"10624","2021-2022","NEW JERSEY","3405490",462,2448,2910,0,2910,1
"10625","2021-2022","NEW JERSEY","3405520",0,29,29,0,29,1
"10626","2021-2022","NEW JERSEY","3405550",2,8,10,0,10,1
"10627","2021-2022","NEW JERSEY","3405580",149,1002,1151,0,1151,1
"10628","2021-2022","NEW JERSEY","3405610",247,1040,1287,0,1287,1
"10629","2021-2022","NEW JERSEY","3405640",64,348,412,0,412,1
"10630","2021-2022","NEW JERSEY","3405670",0,8,8,0,8,1
"10631","2021-2022","NEW JERSEY","3405700",3,10,13,0,13,1
"10632","2021-2022","NEW JERSEY","3405730",199,1008,1207,0,1207,1
"10633","2021-2022","NEW JERSEY","3405760",450,1956,2406,0,2406,1
"10634","2021-2022","NEW JERSEY","3405790",6,29,35,0,35,1
"10635","2021-2022","NEW JERSEY","3405820",41,184,225,0,225,1
"10636","2021-2022","NEW JERSEY","3405850",1,21,22,0,22,1
"10637","2021-2022","NEW JERSEY","3405880",67,658,725,0,725,1
"10638","2021-2022","NEW JERSEY","3405940",0,6,6,0,6,1
"10639","2021-2022","NEW JERSEY","3405970",0,9,9,0,9,1
"10640","2021-2022","NEW JERSEY","3406000",164,1120,1284,0,1284,1
"10641","2021-2022","NEW JERSEY","3406030",340,2089,2429,0,2429,1
"10642","2021-2022","NEW JERSEY","3406040",17,87,104,0,104,1
"10643","2021-2022","NEW JERSEY","3406060",346,1110,1456,0,1456,1
"10644","2021-2022","NEW JERSEY","3406090",1,19,20,0,20,1
"10645","2021-2022","NEW JERSEY","3406120",6,32,38,0,38,1
"10646","2021-2022","NEW JERSEY","3406150",9,24,33,0,33,1
"10647","2021-2022","NEW JERSEY","3406180",3,62,65,0,65,1
"10648","2021-2022","NEW JERSEY","3406210",4,58,62,0,62,1
"10649","2021-2022","NEW JERSEY","3406240",63,505,568,0,568,1
"10650","2021-2022","NEW JERSEY","3406270",459,2236,2695,0,2695,1
"10651","2021-2022","NEW JERSEY","3406300",70,471,541,0,541,1
"10652","2021-2022","NEW JERSEY","3406330",14,158,172,0,172,1
"10653","2021-2022","NEW JERSEY","3406360",46,192,238,0,238,1
"10654","2021-2022","NEW JERSEY","3406390",4,25,29,0,29,1
"10655","2021-2022","NEW JERSEY","3406420",12,60,72,0,72,1
"10656","2021-2022","NEW JERSEY","3406450",80,521,601,0,601,1
"10657","2021-2022","NEW JERSEY","3406480",4,31,35,0,35,1
"10658","2021-2022","NEW JERSEY","3406510",134,910,1044,0,1044,1
"10659","2021-2022","NEW JERSEY","3406540",772,4077,4849,0,4849,1
"10660","2021-2022","NEW JERSEY","3406570",166,863,1029,0,1029,1
"10661","2021-2022","NEW JERSEY","3406600",7,12,19,0,19,1
"10662","2021-2022","NEW JERSEY","3406630",4,31,35,0,35,1
"10663","2021-2022","NEW JERSEY","3406660",7,21,28,0,28,1
"10664","2021-2022","NEW JERSEY","3406690",0,68,68,0,68,1
"10665","2021-2022","NEW JERSEY","3406720",0,6,6,0,6,1
"10666","2021-2022","NEW JERSEY","3406780",4,27,31,0,31,1
"10667","2021-2022","NEW JERSEY","3406810",9,14,23,0,23,1
"10668","2021-2022","NEW JERSEY","3406840",0,0,0,0,0,NA
"10669","2021-2022","NEW JERSEY","3406870",345,1237,1582,0,1582,1
"10670","2021-2022","NEW JERSEY","3406900",19,107,126,0,126,1
"10671","2021-2022","NEW JERSEY","3406930",35,169,204,0,204,1
"10672","2021-2022","NEW JERSEY","3406960",0,0,0,0,0,NA
"10673","2021-2022","NEW JERSEY","3406990",45,444,489,0,489,1
"10674","2021-2022","NEW JERSEY","3407050",14,42,56,0,56,1
"10675","2021-2022","NEW JERSEY","3407110",8,33,41,0,41,1
"10676","2021-2022","NEW JERSEY","3407140",29,90,119,0,119,1
"10677","2021-2022","NEW JERSEY","3407170",66,445,511,0,511,1
"10678","2021-2022","NEW JERSEY","3407200",14,47,61,0,61,1
"10679","2021-2022","NEW JERSEY","3407230",132,425,557,0,557,1
"10680","2021-2022","NEW JERSEY","3407260",10,71,81,0,81,1
"10681","2021-2022","NEW JERSEY","3407290",190,1369,1559,0,1559,1
"10682","2021-2022","NEW JERSEY","3407320",0,0,0,0,0,NA
"10683","2021-2022","NEW JERSEY","3407350",49,869,918,0,918,1
"10684","2021-2022","NEW JERSEY","3407380",1,21,22,0,22,1
"10685","2021-2022","NEW JERSEY","3407410",11,26,37,0,37,1
"10686","2021-2022","NEW JERSEY","3407440",82,246,328,0,328,1
"10687","2021-2022","NEW JERSEY","3407470",1,9,10,0,10,1
"10688","2021-2022","NEW JERSEY","3407500",20,87,107,0,107,1
"10689","2021-2022","NEW JERSEY","3407530",27,74,101,0,101,1
"10690","2021-2022","NEW JERSEY","3407560",169,644,813,0,813,1
"10691","2021-2022","NEW JERSEY","3407570",226,819,1045,0,1045,1
"10692","2021-2022","NEW JERSEY","3407590",60,250,310,0,310,1
"10693","2021-2022","NEW JERSEY","3407680",375,3942,4317,0,4317,1
"10694","2021-2022","NEW JERSEY","3407710",0,3,3,0,3,1
"10695","2021-2022","NEW JERSEY","3407740",394,1717,2111,0,2111,1
"10696","2021-2022","NEW JERSEY","3407770",75,260,335,0,335,1
"10697","2021-2022","NEW JERSEY","3407800",49,239,288,0,288,1
"10698","2021-2022","NEW JERSEY","3407830",916,14202,15118,0,15118,1
"10699","2021-2022","NEW JERSEY","3407860",45,655,700,0,700,1
"10700","2021-2022","NEW JERSEY","3407890",385,2190,2575,0,2575,1
"10701","2021-2022","NEW JERSEY","3407920",37,153,190,0,190,1
"10702","2021-2022","NEW JERSEY","3407950",41,401,442,0,442,1
"10703","2021-2022","NEW JERSEY","3407980",48,310,358,0,358,1
"10704","2021-2022","NEW JERSEY","3408010",6,30,36,0,36,1
"10705","2021-2022","NEW JERSEY","3408040",5,38,43,0,43,1
"10706","2021-2022","NEW JERSEY","3408060",22,51,73,0,73,1
"10707","2021-2022","NEW JERSEY","3408070",7,28,35,0,35,1
"10708","2021-2022","NEW JERSEY","3408100",171,708,879,0,879,1
"10709","2021-2022","NEW JERSEY","3408130",6,11,17,0,17,1
"10710","2021-2022","NEW JERSEY","3408160",47,163,210,0,210,1
"10711","2021-2022","NEW JERSEY","3408190",4,47,51,0,51,1
"10712","2021-2022","NEW JERSEY","3408220",247,4082,4329,0,4329,1
"10713","2021-2022","NEW JERSEY","3408280",11,44,55,0,55,1
"10714","2021-2022","NEW JERSEY","3408310",2,10,12,0,12,1
"10715","2021-2022","NEW JERSEY","3408340",6,66,72,0,72,1
"10716","2021-2022","NEW JERSEY","3408370",22,147,169,0,169,1
"10717","2021-2022","NEW JERSEY","3408400",193,644,837,0,837,1
"10718","2021-2022","NEW JERSEY","3408430",0,4,4,0,4,1
"10719","2021-2022","NEW JERSEY","3408460",4,32,36,0,36,1
"10720","2021-2022","NEW JERSEY","3408490",187,483,670,0,670,1
"10721","2021-2022","NEW JERSEY","3408500",13,45,58,0,58,1
"10722","2021-2022","NEW JERSEY","3408520",43,222,265,0,265,1
"10723","2021-2022","NEW JERSEY","3408580",5,60,65,0,65,1
"10724","2021-2022","NEW JERSEY","3408610",535,2375,2910,0,2910,1
"10725","2021-2022","NEW JERSEY","3408640",224,2214,2438,0,2438,1
"10726","2021-2022","NEW JERSEY","3408670",18,74,92,0,92,1
"10727","2021-2022","NEW JERSEY","3408700",160,560,720,0,720,1
"10728","2021-2022","NEW JERSEY","3408730",26,129,155,0,155,1
"10729","2021-2022","NEW JERSEY","3408760",36,140,176,0,176,1
"10730","2021-2022","NEW JERSEY","3408790",0,3,3,0,3,1
"10731","2021-2022","NEW JERSEY","3408820",26,73,99,0,99,1
"10732","2021-2022","NEW JERSEY","3408850",263,964,1227,0,1227,1
"10733","2021-2022","NEW JERSEY","3408880",29,115,144,0,144,1
"10734","2021-2022","NEW JERSEY","3408910",2,20,22,0,22,1
"10735","2021-2022","NEW JERSEY","3408940",641,3516,4157,0,4157,1
"10736","2021-2022","NEW JERSEY","3409000",5,42,47,0,47,1
"10737","2021-2022","NEW JERSEY","3409030",7,25,32,0,32,1
"10738","2021-2022","NEW JERSEY","3409090",75,336,411,0,411,1
"10739","2021-2022","NEW JERSEY","3409120",121,508,629,0,629,1
"10740","2021-2022","NEW JERSEY","3409150",94,520,614,0,614,1
"10741","2021-2022","NEW JERSEY","3409180",53,197,250,0,250,1
"10742","2021-2022","NEW JERSEY","3409210",77,371,448,0,448,1
"10743","2021-2022","NEW JERSEY","3409240",35,121,156,0,156,1
"10744","2021-2022","NEW JERSEY","3409270",256,1135,1391,0,1391,1
"10745","2021-2022","NEW JERSEY","3409300",28,115,143,0,143,1
"10746","2021-2022","NEW JERSEY","3409330",26,135,161,0,161,1
"10747","2021-2022","NEW JERSEY","3409360",9,102,111,0,111,1
"10748","2021-2022","NEW JERSEY","3409390",87,245,332,0,332,1
"10749","2021-2022","NEW JERSEY","3409420",9,81,90,0,90,1
"10750","2021-2022","NEW JERSEY","3409450",146,646,792,0,792,1
"10751","2021-2022","NEW JERSEY","3409480",8,25,33,0,33,1
"10752","2021-2022","NEW JERSEY","3409510",3,19,22,0,22,1
"10753","2021-2022","NEW JERSEY","3409540",38,131,169,0,169,1
"10754","2021-2022","NEW JERSEY","3409550",11,45,56,0,56,1
"10755","2021-2022","NEW JERSEY","3409600",16,126,142,0,142,1
"10756","2021-2022","NEW JERSEY","3409630",184,537,721,0,721,1
"10757","2021-2022","NEW JERSEY","3409660",125,640,765,0,765,1
"10758","2021-2022","NEW JERSEY","3409690",1,15,16,0,16,1
"10759","2021-2022","NEW JERSEY","3409720",10,132,142,0,142,1
"10760","2021-2022","NEW JERSEY","3409750",161,686,847,0,847,1
"10761","2021-2022","NEW JERSEY","3409780",10,121,131,0,131,1
"10762","2021-2022","NEW JERSEY","3409810",13,63,76,0,76,1
"10763","2021-2022","NEW JERSEY","3409840",0,15,15,0,15,1
"10764","2021-2022","NEW JERSEY","3409870",17,84,101,0,101,1
"10765","2021-2022","NEW JERSEY","3409900",0,9,9,0,9,1
"10766","2021-2022","NEW JERSEY","3409930",0,3,3,0,3,1
"10767","2021-2022","NEW JERSEY","3409950",9,74,83,0,83,1
"10768","2021-2022","NEW JERSEY","3409960",18,89,107,0,107,1
"10769","2021-2022","NEW JERSEY","3409990",19,90,109,0,109,1
"10770","2021-2022","NEW JERSEY","3410020",133,1084,1217,0,1217,1
"10771","2021-2022","NEW JERSEY","3410050",130,424,554,0,554,1
"10772","2021-2022","NEW JERSEY","3410080",154,574,728,0,728,1
"10773","2021-2022","NEW JERSEY","3410110",216,750,966,0,966,1
"10774","2021-2022","NEW JERSEY","3410140",6,30,36,0,36,1
"10775","2021-2022","NEW JERSEY","3410170",1,11,12,0,12,1
"10776","2021-2022","NEW JERSEY","3410200",9,40,49,0,49,1
"10777","2021-2022","NEW JERSEY","3410230",0,16,16,0,16,1
"10778","2021-2022","NEW JERSEY","3410290",22,64,86,0,86,1
"10779","2021-2022","NEW JERSEY","3410320",390,2991,3381,0,3381,1
"10780","2021-2022","NEW JERSEY","3410350",25,76,101,0,101,1
"10781","2021-2022","NEW JERSEY","3410380",0,0,0,0,0,NA
"10782","2021-2022","NEW JERSEY","3410440",27,122,149,0,149,1
"10783","2021-2022","NEW JERSEY","3410470",325,1406,1731,0,1731,1
"10784","2021-2022","NEW JERSEY","3410500",94,333,427,0,427,1
"10785","2021-2022","NEW JERSEY","3410530",13,67,80,0,80,1
"10786","2021-2022","NEW JERSEY","3410560",144,681,825,0,825,1
"10787","2021-2022","NEW JERSEY","3410590",48,147,195,0,195,1
"10788","2021-2022","NEW JERSEY","3410620",0,19,19,0,19,1
"10789","2021-2022","NEW JERSEY","3410650",22,51,73,0,73,1
"10790","2021-2022","NEW JERSEY","3410680",49,126,175,0,175,1
"10791","2021-2022","NEW JERSEY","3410710",62,262,324,0,324,1
"10792","2021-2022","NEW JERSEY","3410720",9,23,32,0,32,1
"10793","2021-2022","NEW JERSEY","3410740",89,257,346,0,346,1
"10794","2021-2022","NEW JERSEY","3410770",15,47,62,0,62,1
"10795","2021-2022","NEW JERSEY","3410810",175,875,1050,0,1050,1
"10796","2021-2022","NEW JERSEY","3410860",5,36,41,0,41,1
"10797","2021-2022","NEW JERSEY","3410890",34,75,109,0,109,1
"10798","2021-2022","NEW JERSEY","3410920",89,470,559,0,559,1
"10799","2021-2022","NEW JERSEY","3410950",116,451,567,0,567,1
"10800","2021-2022","NEW JERSEY","3410980",87,361,448,0,448,1
"10801","2021-2022","NEW JERSEY","3411010",2,15,17,0,17,1
"10802","2021-2022","NEW JERSEY","3411040",1,9,10,0,10,1
"10803","2021-2022","NEW JERSEY","3411070",33,195,228,0,228,1
"10804","2021-2022","NEW JERSEY","3411100",20,93,113,0,113,1
"10805","2021-2022","NEW JERSEY","3411130",10,100,110,0,110,1
"10806","2021-2022","NEW JERSEY","3411160",223,1260,1483,0,1483,1
"10807","2021-2022","NEW JERSEY","3411190",22,50,72,0,72,1
"10808","2021-2022","NEW JERSEY","3411220",643,6891,7534,0,7534,1
"10809","2021-2022","NEW JERSEY","3411250",13,74,87,0,87,1
"10810","2021-2022","NEW JERSEY","3411280",73,177,250,0,250,1
"10811","2021-2022","NEW JERSEY","3411310",12,32,44,0,44,1
"10812","2021-2022","NEW JERSEY","3411340",2795,27502,30297,0,30297,1
"10813","2021-2022","NEW JERSEY","3411400",40,353,393,0,393,1
"10814","2021-2022","NEW JERSEY","3411430",78,345,423,0,423,1
"10815","2021-2022","NEW JERSEY","3411460",425,3706,4131,0,4131,1
"10816","2021-2022","NEW JERSEY","3411490",200,1558,1758,0,1758,1
"10817","2021-2022","NEW JERSEY","3411520",0,0,0,0,0,NA
"10818","2021-2022","NEW JERSEY","3411550",13,64,77,0,77,1
"10819","2021-2022","NEW JERSEY","3411580",183,165,348,0,348,1
"10820","2021-2022","NEW JERSEY","3411610",20,35,55,0,55,1
"10821","2021-2022","NEW JERSEY","3411640",348,1731,2079,0,2079,1
"10822","2021-2022","NEW JERSEY","3411670",14,79,93,0,93,1
"10823","2021-2022","NEW JERSEY","3411700",61,137,198,0,198,1
"10824","2021-2022","NEW JERSEY","3411730",2,9,11,0,11,1
"10825","2021-2022","NEW JERSEY","3411760",7,20,27,0,27,1
"10826","2021-2022","NEW JERSEY","3411790",30,180,210,0,210,1
"10827","2021-2022","NEW JERSEY","3411820",0,0,0,0,0,NA
"10828","2021-2022","NEW JERSEY","3411850",7,13,20,0,20,1
"10829","2021-2022","NEW JERSEY","3411880",70,361,431,0,431,1
"10830","2021-2022","NEW JERSEY","3411910",13,42,55,0,55,1
"10831","2021-2022","NEW JERSEY","3411940",10,61,71,0,71,1
"10832","2021-2022","NEW JERSEY","3411970",45,245,290,0,290,1
"10833","2021-2022","NEW JERSEY","3411980",9,33,42,0,42,1
"10834","2021-2022","NEW JERSEY","3412030",4,56,60,0,60,1
"10835","2021-2022","NEW JERSEY","3412060",148,634,782,0,782,1
"10836","2021-2022","NEW JERSEY","3412090",29,142,171,0,171,1
"10837","2021-2022","NEW JERSEY","3412120",4,22,26,0,26,1
"10838","2021-2022","NEW JERSEY","3412150",17,25,42,0,42,1
"10839","2021-2022","NEW JERSEY","3412180",0,0,0,0,0,NA
"10840","2021-2022","NEW JERSEY","3412210",0,12,12,0,12,1
"10841","2021-2022","NEW JERSEY","3412240",0,0,0,0,0,NA
"10842","2021-2022","NEW JERSEY","3412260",10,13,23,0,23,1
"10843","2021-2022","NEW JERSEY","3412270",406,3484,3890,0,3890,1
"10844","2021-2022","NEW JERSEY","3412300",6,24,30,0,30,1
"10845","2021-2022","NEW JERSEY","3412360",45,400,445,0,445,1
"10846","2021-2022","NEW JERSEY","3412390",47,233,280,0,280,1
"10847","2021-2022","NEW JERSEY","3412420",60,255,315,0,315,1
"10848","2021-2022","NEW JERSEY","3412450",0,34,34,0,34,1
"10849","2021-2022","NEW JERSEY","3412480",125,654,779,0,779,1
"10850","2021-2022","NEW JERSEY","3412510",15,16,31,0,31,1
"10851","2021-2022","NEW JERSEY","3412540",0,11752,11752,0,11752,1
"10852","2021-2022","NEW JERSEY","3412570",15,231,246,0,246,1
"10853","2021-2022","NEW JERSEY","3412600",48,306,354,0,354,1
"10854","2021-2022","NEW JERSEY","3412630",461,2022,2483,0,2483,1
"10855","2021-2022","NEW JERSEY","3412660",5,38,43,0,43,1
"10856","2021-2022","NEW JERSEY","3412690",450,14711,15161,0,15161,1
"10857","2021-2022","NEW JERSEY","3412720",0,544,544,0,544,1
"10858","2021-2022","NEW JERSEY","3412810",572,1662,2234,0,2234,1
"10859","2021-2022","NEW JERSEY","3412840",110,1331,1441,0,1441,1
"10860","2021-2022","NEW JERSEY","3412870",103,382,485,0,485,1
"10861","2021-2022","NEW JERSEY","3412900",19,27,46,0,46,1
"10862","2021-2022","NEW JERSEY","3412930",1029,7055,8084,0,8084,1
"10863","2021-2022","NEW JERSEY","3412960",128,1596,1724,0,1724,1
"10864","2021-2022","NEW JERSEY","3412990",138,783,921,0,921,1
"10865","2021-2022","NEW JERSEY","3413000",152,505,657,0,657,1
"10866","2021-2022","NEW JERSEY","3413050",660,1789,2449,0,2449,1
"10867","2021-2022","NEW JERSEY","3413080",11,105,116,0,116,1
"10868","2021-2022","NEW JERSEY","3413110",64,352,416,0,416,1
"10869","2021-2022","NEW JERSEY","3413140",724,5927,6651,0,6651,1
"10870","2021-2022","NEW JERSEY","3413200",179,2688,2867,0,2867,1
"10871","2021-2022","NEW JERSEY","3413230",28,94,122,0,122,1
"10872","2021-2022","NEW JERSEY","3413260",12,35,47,0,47,1
"10873","2021-2022","NEW JERSEY","3413290",65,204,269,0,269,1
"10874","2021-2022","NEW JERSEY","3413320",32,62,94,0,94,1
"10875","2021-2022","NEW JERSEY","3413350",64,225,289,0,289,1
"10876","2021-2022","NEW JERSEY","3413380",0,3,3,0,3,1
"10877","2021-2022","NEW JERSEY","3413410",95,339,434,0,434,1
"10878","2021-2022","NEW JERSEY","3413470",62,488,550,0,550,1
"10879","2021-2022","NEW JERSEY","3413500",0,56,56,0,56,1
